TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
26/07/2010;01/10/2010;1;2;86,5;8,43999958;;8,369999886;0;8,579999924
26/07/2010;01/10/2010;1;2;87;8,829999924;;8,760000229;0;8,970000267
26/07/2010;01/10/2010;1;2;87,5;9,229999542;;9,170000076;0;9,359999657
26/07/2010;01/10/2010;1;2;88;9,640000343;;9,590000153;100;9,760000229
26/07/2010;01/10/2010;1;2;88,5;10,05000019;;10,01000023;0;10,17000008
26/07/2010;01/10/2010;1;2;89;10,47000027;;10,43999958;0;10,59000015
26/07/2010;01/10/2010;1;2;89,5;10,89000034;;;0;11,01000023
26/07/2010;01/10/2010;1;2;90;11,31999969;;;0;11,43000031
26/07/2010;01/10/2010;1;2;90,5;11,77000046;;;0;11,85999966
26/07/2010;01/10/2010;1;2;91;12,21000004;;;0;12,30000019
26/07/2010;01/10/2010;1;2;92,5;13,57999992;;;0;13,65999985
26/07/2010;01/10/2010;1;2;94;14,97999954;;;0;15,05000019
26/07/2010;01/10/2010;1;2;95;15,92000008;;;0;15,98999977
26/07/2010;01/10/2010;1;2;98,5;19,28000069;;;0;19,34000015
26/07/2010;01/10/2010;1;2;100;20,75;;;0;20,79999924
26/07/2010;01/10/2010;1;2;103,5;24,19000053;;;0;24,22999954
26/07/2010;01/10/2010;1;2;105;25,67000008;;;0;25,71999931
26/07/2010;01/10/2010;1;2;110;30,63999939;;;0;30,68000031
26/07/2010;01/10/2010;3;1;147;0,630100012;;;0;0,637600005
26/07/2010;01/10/2010;3;1;184;0,288100004;;;0;0,296400011
26/07/2010;01/10/2010;3;1;186;0,272000015;;;0;0,280200005
26/07/2010;01/10/2010;3;1;190;0,240700006;;;0;0,248999998
26/07/2010;01/10/2010;3;1;193;0,2183;;;0;0,226600006
26/07/2010;01/10/2010;3;1;194;0,211099997;;;0;0,219300002
26/07/2010;01/10/2010;3;1;195;0,203999996;;;0;0,212099999
26/07/2010;01/10/2010;3;1;196;0,196999997;;;0;0,2051
26/07/2010;01/10/2010;3;1;197;0,190099999;;;0;0,198200002
26/07/2010;01/10/2010;3;1;199;0,176699996;;;0;0,184699997
26/07/2010;01/10/2010;3;1;200;0,170100003;;;0;0,178100005
26/07/2010;01/10/2010;3;1;202;0,157700002;;;0;0,165399998
26/07/2010;01/10/2010;3;1;203;0,151700005;;;0;0,159400001
26/07/2010;01/10/2010;3;1;204;0,145799994;;;0;0,153400004
26/07/2010;01/10/2010;3;1;205;0,140100002;;;0;0,147599995
26/07/2010;01/10/2010;3;1;206;0,134499997;;0,138699993;0;0,142000005
26/07/2010;01/10/2010;3;1;207;0,128999993;;0,133200005;0;0,136399999
26/07/2010;01/10/2010;3;1;208;0,1237;;0,127599999;0;0,130999997
26/07/2010;01/10/2010;3;1;209;0,118500002;;0,1228;0;0,125699997
26/07/2010;01/10/2010;3;1;210;0,113499999;;0,117799997;0;0,1206
26/07/2010;01/10/2010;3;1;211;0,108800001;;0,112999998;0;0,115599997
26/07/2010;01/10/2010;3;1;212;0,104199998;;0,108400002;0;0,1109
26/07/2010;01/10/2010;3;1;213;0,099799998;;0,1039;0;0,106399998
26/07/2010;01/10/2010;3;1;214;0,0955;0,086999997;0,086999997;0;0,101999998
26/07/2010;01/10/2010;3;1;215;0,091300003;;0,095399998;0;0,0977
26/07/2010;01/10/2010;3;1;216;0,087300003;;0,091399997;0;0,093500003
26/07/2010;01/10/2010;3;1;217;0,083400004;;0,0876;0;0,089500003
26/07/2010;01/10/2010;3;1;218;0,079599999;;0,083899997;0;0,085600004
26/07/2010;01/10/2010;3;1;219;0,075999998;;0,080300003;0;0,081900001
26/07/2010;01/10/2010;3;1;220;0,072400004;;0,076899998;0;0,078299999
26/07/2010;01/10/2010;3;1;221;0,0691;;0,073700003;0;0,074699998
26/07/2010;01/10/2010;3;1;222;0,065800004;;0,070600003;0;0,071400002
26/07/2010;01/10/2010;3;1;223;0,062600002;;0,067599997;0;0,068099998
26/07/2010;01/10/2010;3;1;225;0,056699999;;;0;0,061900001
26/07/2010;01/10/2010;3;1;227;0,051199999;;;0;0,0561
26/07/2010;01/10/2010;3;1;228;0,048599999;;;0;0,053399999
26/07/2010;01/10/2010;3;1;229;0,046100002;;;0;0,050799999
26/07/2010;01/10/2010;3;1;230;0,043699998;;;0;0,048300002
26/07/2010;01/10/2010;3;1;231;0,0416;;;0;0,045899998
26/07/2010;01/10/2010;3;1;232;0,0396;;;0;0,043699998
26/07/2010;01/10/2010;3;1;233;0,037700001;;;0;0,041700002
26/07/2010;01/10/2010;3;1;234;0,035799999;;;0;0,039700001
26/07/2010;01/10/2010;3;1;235;0,034000002;;;0;0,037799999
26/07/2010;01/10/2010;3;1;236;0,032299999;;;0;0,035999998
26/07/2010;01/10/2010;3;1;237;0,0307;;;0;0,034299999
26/07/2010;01/10/2010;3;1;240;0,0263;;;0;0,0296
26/07/2010;01/10/2010;3;1;242;0,023700001;;;0;0,026799999
26/07/2010;01/10/2010;3;1;243;0,022500001;;;0;0,0254
26/07/2010;01/10/2010;3;1;244;0,021299999;;;0;0,0242
26/07/2010;01/10/2010;3;1;245;0,020199999;;;0;0,023
26/07/2010;01/10/2010;3;1;249;0,0163;;;0;0,0187
26/07/2010;01/10/2010;3;1;250;0,0154;;;0;0,0178
26/07/2010;01/10/2010;3;1;253;0,0134;;;0;0,0154
26/07/2010;01/10/2010;3;1;254;0,0128;;;0;0,0148
26/07/2010;01/10/2010;3;1;255;0,0122;;;0;0,0141
26/07/2010;01/10/2010;3;1;258;0,0107;;;0;0,0124
26/07/2010;01/10/2010;3;1;260;0,0097;;;0;0,0114
26/07/2010;01/10/2010;3;1;261;0,0093;;;0;0,0109
26/07/2010;01/10/2010;3;1;268;0,0068;;;0;0,0081
26/07/2010;01/10/2010;3;1;270;0,0063;;0,0069;0;0,0074
26/07/2010;01/10/2010;3;1;280;0,0044;;;0;0,0052
26/07/2010;01/10/2010;3;1;283;0,0039;;;0;0,0047
26/07/2010;01/10/2010;3;1;285;0,0037;;;0;0,0045
26/07/2010;01/10/2010;3;1;300;0,0023;;;0;0,0029
26/07/2010;01/10/2010;3;1;305;0,002;;;0;0,0025
26/07/2010;01/10/2010;3;1;320;0,0014;;;0;0,0018
26/07/2010;01/10/2010;3;1;340;0,001;;;0;0,0012
26/07/2010;01/10/2010;3;2;140;0,0009;;;0;0,0011
26/07/2010;01/10/2010;3;2;150;0,0024;;;0;0,0027
26/07/2010;01/10/2010;3;2;153;0,0031;;;0;0,0035
26/07/2010;01/10/2010;3;2;155;0,0036;;;0;0,0041
26/07/2010;01/10/2010;3;2;165;0,008;;;0;0,0087
26/07/2010;01/10/2010;3;2;170;0,0117;;;0;0,0125
26/07/2010;01/10/2010;3;2;174;0,0155;;;0;0,0164
26/07/2010;01/10/2010;3;2;175;0,0166;;;0;0,0176
26/07/2010;01/10/2010;3;2;176;0,0178;;;0;0,0188
26/07/2010;01/10/2010;3;2;180;0,0231;;;0;0,0242
26/07/2010;01/10/2010;3;2;182;0,0263;;;0;0,0273
26/07/2010;01/10/2010;3;2;183;0,027899999;;;0;0,028999999
26/07/2010;01/10/2010;3;2;184;0,0297;;;0;0,0308
26/07/2010;01/10/2010;3;2;185;0,031599998;;;0;0,032699998
26/07/2010;01/10/2010;3;2;188;0,037700001;;;0;0,038800001
26/07/2010;01/10/2010;3;2;190;0,042199999;;;0;0,043299999
26/07/2010;01/10/2010;3;2;193;0,049800001;;;0;0,050900001
26/07/2010;01/10/2010;3;2;194;0,0526;;;0;0,053599998
26/07/2010;01/10/2010;3;2;195;0,055500001;;;0;0,056499999
26/07/2010;01/10/2010;3;2;196;0,058400001;;;0;0,0594
26/07/2010;01/10/2010;3;2;197;0,0616;;;0;0,0625
26/07/2010;01/10/2010;3;2;198;0,064800002;;;0;0,065700002
26/07/2010;01/10/2010;3;2;199;0,068099998;;;0;0,068999998
26/07/2010;01/10/2010;3;2;200;0,071599998;;;0;0,072400004
26/07/2010;01/10/2010;3;2;202;0,0792;;;0;0,079700001
26/07/2010;01/10/2010;3;2;203;0,0832;;;0;0,0836
26/07/2010;01/10/2010;3;2;204;0,087300003;;;0;0,087700002
26/07/2010;01/10/2010;3;2;205;0,091499999;;;0;0,091899998
26/07/2010;01/10/2010;3;2;206;0,095899999;;;0;0,096199997
26/07/2010;01/10/2010;3;2;207;0,100500003;;;0;0,100599997
26/07/2010;01/10/2010;3;2;208;0,105099998;;;0;0,1052
26/07/2010;01/10/2010;3;2;209;0,109899998;;;0;0,109899998
26/07/2010;01/10/2010;3;2;210;0,1149;;;0;0,114799999
26/07/2010;01/10/2010;3;2;212;0,125599995;;;0;0,125100002
26/07/2010;01/10/2010;3;2;213;0,131099999;;;0;0,130500004
26/07/2010;01/10/2010;3;2;215;0,142700002;;;0;0,141900003
26/07/2010;01/10/2010;3;2;216;0,148599997;;;0;0,147699997
26/07/2010;01/10/2010;3;2;217;0,154699996;;;0;0,153699994
26/07/2010;01/10/2010;3;2;218;0,160999998;;;0;0,159799993
26/07/2010;01/10/2010;3;2;219;0,167300001;;;0;0,165999994
26/07/2010;01/10/2010;3;2;220;0,173800007;;;0;0,172399998
26/07/2010;01/10/2010;3;2;221;0,180399999;;;0;0,178900003
26/07/2010;01/10/2010;3;2;222;0,187099993;;;0;0,185499996
26/07/2010;01/10/2010;3;2;223;0,193900004;;;0;0,192200005
26/07/2010;01/10/2010;3;2;225;0,208000004;;;0;0,206
26/07/2010;01/10/2010;3;2;227;0,222499996;;;0;0,220200002
26/07/2010;01/10/2010;3;2;228;0,229900002;;;0;0,227500007
26/07/2010;01/10/2010;3;2;229;0,237399995;;;0;0,234899998
26/07/2010;01/10/2010;3;2;230;0,245000005;;;0;0,242400005
26/07/2010;01/10/2010;3;2;232;0,260899991;;;0;0,257800013
26/07/2010;01/10/2010;3;2;234;0,277099997;;;0;0,273799986
26/07/2010;01/10/2010;3;2;236;0,293599993;;;0;0,290100008
26/07/2010;01/10/2010;3;2;237;0,301999986;;;0;0,298299998
26/07/2010;01/10/2010;3;2;295;0,853699982;;;0;0,847100019
26/07/2010;01/10/2010;3;2;300;0,903299987;;;0;0,896600008
26/07/2010;01/10/2010;4;1;160;0,421799988;;;0;0,426999986
26/07/2010;01/10/2010;4;1;170;0,333999991;;;0;0,338699996
26/07/2010;01/10/2010;4;1;187;0,201700002;;;0;0,207399994
26/07/2010;01/10/2010;4;1;188;0,194800004;;;0;0,200599998
26/07/2010;01/10/2010;4;1;190;0,181299999;;;0;0,187299997
26/07/2010;01/10/2010;4;1;192;0,168500006;;;0;0,174600005
26/07/2010;01/10/2010;4;1;193;0,162499994;;;0;0,168400005
26/07/2010;01/10/2010;4;1;194;0,156499997;;;0;0,162400007
26/07/2010;01/10/2010;4;1;195;0,150700003;;;0;0,156499997
26/07/2010;01/10/2010;4;1;196;0,144999996;;;0;0,150700003
26/07/2010;01/10/2010;4;1;200;0,123400003;;;0;0,128800005
26/07/2010;01/10/2010;4;1;201;0,1184;;;50;0,1237
26/07/2010;01/10/2010;4;1;203;0,109200001;;;0;0,114
26/07/2010;01/10/2010;4;1;204;0,104800001;;;0;0,109499998
26/07/2010;01/10/2010;4;1;205;0,100500003;;;0;0,105099998
26/07/2010;01/10/2010;4;1;206;0,0964;;;0;0,100900002
26/07/2010;01/10/2010;4;1;207;0,092399999;;;0;0,096699998
26/07/2010;01/10/2010;4;1;208;0,088500001;;;0;0,092699997
26/07/2010;01/10/2010;4;1;209;0,084700003;;;0;0,0889
26/07/2010;01/10/2010;4;1;210;0,081100002;;;0;0,085100003
26/07/2010;01/10/2010;4;1;211;0,077500001;;;0;0,081500001
26/07/2010;01/10/2010;4;1;212;0,074100003;;;0;0,0779
26/07/2010;01/10/2010;4;1;213;0,070799999;;;0;0,074500002
26/07/2010;01/10/2010;4;1;214;0,067599997;;;0;0,071199998
26/07/2010;01/10/2010;4;1;215;0,064599998;;;0;0,068099998
26/07/2010;01/10/2010;4;1;216;0,0616;;;0;0,064999998
26/07/2010;01/10/2010;4;1;217;0,058800001;;;0;0,061999999
26/07/2010;01/10/2010;4;1;218;0,056000002;;;0;0,0592
26/07/2010;01/10/2010;4;1;219;0,053399999;;;0;0,056400001
26/07/2010;01/10/2010;4;1;220;0,050799999;;;200;0,053800002
26/07/2010;01/10/2010;4;1;221;0,0484;;;0;0,051199999
26/07/2010;01/10/2010;4;1;222;0,0462;;;0;0,048799999
26/07/2010;01/10/2010;4;1;223;0,044100001;;;0;0,046599999
26/07/2010;01/10/2010;4;1;224;0,042100001;;;0;0,044500001
26/07/2010;01/10/2010;4;1;225;0,040100001;;;0;0,0425
26/07/2010;01/10/2010;4;1;226;0,0383;;;0;0,040600002
26/07/2010;01/10/2010;4;1;227;0,036499999;;;0;0,038699999
26/07/2010;01/10/2010;4;1;228;0,0348;;;3;0,036899999
26/07/2010;01/10/2010;4;1;229;0,033199999;;;0;0,0352
26/07/2010;01/10/2010;4;1;230;0,031599998;;;0;0,033599999
26/07/2010;01/10/2010;4;1;232;0,0287;;;0;0,0305
26/07/2010;01/10/2010;4;1;233;0,0273;;;0;0,029100001
26/07/2010;01/10/2010;4;1;234;0,026000001;;;0;0,0277
26/07/2010;01/10/2010;4;1;235;0,024800001;;;0;0,0264
26/07/2010;01/10/2010;4;1;236;0,023600001;;;0;0,0252
26/07/2010;01/10/2010;4;1;237;0,022399999;;;0;0,024
26/07/2010;01/10/2010;4;1;238;0,021400001;;;0;0,0228
26/07/2010;01/10/2010;4;1;240;0,019300001;0,02;0,02;3;0,0207
26/07/2010;01/10/2010;4;1;241;0,0184;;;0;0,0197
26/07/2010;01/10/2010;4;1;242;0,0175;;;0;0,0187
26/07/2010;01/10/2010;4;1;243;0,0166;;;0;0,0178
26/07/2010;01/10/2010;4;1;245;0,015;;;0;0,016100001
26/07/2010;01/10/2010;4;1;246;0,0143;;;0;0,0153
26/07/2010;01/10/2010;4;1;247;0,0136;;;0;0,0146
26/07/2010;01/10/2010;4;1;248;0,0131;;;0;0,0139
26/07/2010;01/10/2010;4;1;250;0,012;;;0;0,0128
26/07/2010;01/10/2010;4;1;252;0,011;;;0;0,0118
26/07/2010;01/10/2010;4;1;253;0,0105;;;0;0,0113
26/07/2010;01/10/2010;4;1;254;0,0101;;;0;0,0108
26/07/2010;01/10/2010;4;1;255;0,0097;;;0;0,0104
26/07/2010;01/10/2010;4;1;256;0,0093;;;0;0,0099
26/07/2010;01/10/2010;4;1;258;0,0085;;;0;0,0092
26/07/2010;01/10/2010;4;1;260;0,0078;;;0;0,0084
26/07/2010;01/10/2010;4;1;275;0,0045;;;0;0,0049
26/07/2010;01/10/2010;4;1;280;0,0039;;;0;0,0042
26/07/2010;01/10/2010;4;1;283;0,0035;;;0;0,0038
26/07/2010;01/10/2010;4;1;290;0,0029;;;0;0,0031
26/07/2010;01/10/2010;4;1;300;0,0022;;;0;0,0024
26/07/2010;01/10/2010;4;1;310;0,0017;;;0;0,0019
26/07/2010;01/10/2010;4;1;375;0,0006;;;0;0,0007
26/07/2010;01/10/2010;4;2;120;0,0008;;;0;0,0002
26/07/2010;01/10/2010;4;2;150;0,0081;;;0;0,0053
26/07/2010;01/10/2010;4;2;160;0,0152;;;0;0,0116
26/07/2010;01/10/2010;4;2;165;0,020500001;;;0;0,0167
26/07/2010;01/10/2010;4;2;167;0,023;;;0;0,019099999
26/07/2010;01/10/2010;4;2;170;0,0273;;;0;0,0233
26/07/2010;01/10/2010;4;2;175;0,035799999;;;0;0,031800002
26/07/2010;01/10/2010;4;2;176;0,037700001;;;0;0,033799998
26/07/2010;01/10/2010;4;2;177;0,039700001;;;0;0,035799999
26/07/2010;01/10/2010;4;2;180;0,046300001;;;200;0,042599998
26/07/2010;01/10/2010;4;2;183;0,0537;;;0;0,0502
26/07/2010;01/10/2010;4;2;184;0,056299999;;;0;0,052900001
26/07/2010;01/10/2010;4;2;185;0,059099998;;;0;0,055799998
26/07/2010;01/10/2010;4;2;187;0,064900003;;;0;0,061900001
26/07/2010;01/10/2010;4;2;188;0,068000004;;;0;0,065099999
26/07/2010;01/10/2010;4;2;190;0,074500002;;;0;0,071800001
26/07/2010;01/10/2010;4;2;192;0,081699997;;;0;0,079099998
26/07/2010;01/10/2010;4;2;193;0,085600004;;;0;0,082900003
26/07/2010;01/10/2010;4;2;194;0,089599997;;;0;0,086800002
26/07/2010;01/10/2010;4;2;195;0,093800001;;;0;0,090899996
26/07/2010;01/10/2010;4;2;196;0,098099999;;;0;0,095100001
26/07/2010;01/10/2010;4;2;197;0,102499999;;;0;0,0995
26/07/2010;01/10/2010;4;2;200;0,116499998;;;0;0,113200001
26/07/2010;01/10/2010;4;2;201;0,1215;;;50;0,118100002
26/07/2010;01/10/2010;4;2;202;0,126800001;;;0;0,123099998
26/07/2010;01/10/2010;4;2;203;0,132300004;;;0;0,128399998
26/07/2010;01/10/2010;4;2;204;0,137899995;;;0;0,133900002
26/07/2010;01/10/2010;4;2;205;0,143600002;;;0;0,139500007
26/07/2010;01/10/2010;4;2;207;0,155399993;;;0;0,151099995
26/07/2010;01/10/2010;4;2;208;0,161500007;;;0;0,157100007
26/07/2010;01/10/2010;4;2;209;0,167799994;;;0;0,163200006
26/07/2010;01/10/2010;4;2;210;0,174099997;;;0;0,169400007
26/07/2010;01/10/2010;4;2;211;0,180600002;;;0;0,175799996
26/07/2010;01/10/2010;4;2;212;0,187199995;;;0;0,182300001
26/07/2010;01/10/2010;4;2;217;0,221799999;;;0;0,216299996
26/07/2010;01/10/2010;4;2;218;0,229000002;;;0;0,223499998
26/07/2010;01/10/2010;4;2;220;0,243799999;;;0;0,238100007
26/07/2010;01/10/2010;4;2;222;0,259200007;;;0;0,252999991
26/07/2010;01/10/2010;4;2;240;0,412200004;;;0;0,404799998
26/07/2010;01/10/2010;4;2;243;0,439500004;;;0;0,431899995
26/07/2010;01/10/2010;4;2;260;0,600600004;;;0;0,592499971
26/07/2010;01/11/2010;1;1;8,5;71,36000061;;;0;71,33000183
26/07/2010;01/11/2010;1;1;50;29,95999908;;;0;29,95000076
26/07/2010;01/11/2010;1;1;53;27,03000069;;;0;27,03000069
26/07/2010;01/11/2010;1;1;55;25,09000015;;;0;25,11000061
26/07/2010;01/11/2010;1;1;65;15,81999969;;;0;15,89000034
26/07/2010;01/11/2010;1;1;70;11,64999962;;;0;11,75
26/07/2010;01/11/2010;1;1;71,5;10,47999954;;10,09000015;0;10,60000038
26/07/2010;01/11/2010;1;1;72;10,10999966;;9,710000038;0;10,22999954
26/07/2010;01/11/2010;1;1;72,5;9,739999771;;9,350000381;0;9,859999657
26/07/2010;01/11/2010;1;1;73;9,369999886;;8,970000267;0;9,5
26/07/2010;01/11/2010;1;1;73,5;9,010000229;;8,619999886;0;9,140000343
26/07/2010;01/11/2010;1;1;74;8,659999847;8,800000191;8,270000458;0;8,789999962
26/07/2010;01/11/2010;1;1;74,5;8,31000042;;7,929999828;0;8,449999809
26/07/2010;01/11/2010;1;1;75;7,96999979;;7,579999924;0;8,109999657
26/07/2010;01/11/2010;1;1;75,5;7,639999866;;7,260000229;0;7,78000021
26/07/2010;01/11/2010;1;1;76;7,320000172;;6,929999828;0;7,460000038
26/07/2010;01/11/2010;1;1;76,5;7;;6,630000114;0;7,150000095
26/07/2010;01/11/2010;1;1;77;6,699999809;;6,320000172;0;6,840000153
26/07/2010;01/11/2010;1;1;77,5;6,389999866;;6,039999962;0;6,539999962
26/07/2010;01/11/2010;1;1;78;6,099999905;;5,75;0;6,25
26/07/2010;01/11/2010;1;1;78,5;5,809999943;;5,480000019;0;5,960000038
26/07/2010;01/11/2010;1;1;79;5,53000021;;5,210000038;0;5,690000057
26/07/2010;01/11/2010;1;1;79,5;5,260000229;;4,949999809;0;5,409999847
26/07/2010;01/11/2010;1;1;80;5;5,090000153;4,699999809;461;5,150000095
26/07/2010;01/11/2010;1;1;80,5;4,739999771;;4,449999809;0;4,900000095
26/07/2010;01/11/2010;1;1;81;4,5;;4,21999979;0;4,650000095
26/07/2010;01/11/2010;1;1;81,5;4,260000229;;3,99000001;0;4,409999847
26/07/2010;01/11/2010;1;1;82;4,03000021;;3,779999971;0;4,179999828
26/07/2010;01/11/2010;1;1;82,5;3,809999943;;3,569999933;0;3,960000038
26/07/2010;01/11/2010;1;1;83;3,589999914;;3,369999886;0;3,74000001
26/07/2010;01/11/2010;1;1;83,5;3,390000105;;3,180000067;0;3,539999962
26/07/2010;01/11/2010;1;1;84;3,190000057;;3;0;3,329999924
26/07/2010;01/11/2010;1;1;84,5;2,99000001;;2,829999924;0;3,140000105
26/07/2010;01/11/2010;1;1;85;2,809999943;2,890000105;2,670000076;440;2,950000048
26/07/2010;01/11/2010;1;1;85,5;;2,710000038;;0;
26/07/2010;01/11/2010;1;1;86;2,460000038;;2,380000114;0;2,599999905
26/07/2010;01/11/2010;1;1;87;2,180000067;;2,109999895;0;2,319999933
26/07/2010;01/11/2010;1;1;87,5;2,049999952;;1,980000019;0;2,180000067
26/07/2010;01/11/2010;1;1;88;1,919999957;;1,850000024;0;2,049999952
26/07/2010;01/11/2010;1;1;88,5;1,799999952;;1,75;0;1,929999948
26/07/2010;01/11/2010;1;1;89;1,690000057;;1,639999986;0;1,809999943
26/07/2010;01/11/2010;1;1;89,5;1,580000043;;1,529999971;0;1,700000048
26/07/2010;01/11/2010;1;1;90;1,480000019;;1,429999948;200;1,590000033
26/07/2010;01/11/2010;1;1;90,5;1,379999995;;1,340000033;0;1,49000001
26/07/2010;01/11/2010;1;1;91;1,289999962;;1,25;0;1,399999976
26/07/2010;01/11/2010;1;1;91,5;1,200000048;;1,169999957;0;1,309999943
26/07/2010;01/11/2010;1;1;92;1,120000005;;1,090000033;0;1,220000029
26/07/2010;01/11/2010;1;1;92,5;1,049999952;;1,029999971;0;1,149999976
26/07/2010;01/11/2010;1;1;93;0,99000001;;0,959999979;0;1,090000033
26/07/2010;01/11/2010;1;1;93,5;0,930000007;;0,939999998;0;1,029999971
26/07/2010;01/11/2010;1;1;94;0,879999995;;0,879999995;0;0,970000029
26/07/2010;01/11/2010;1;1;94,5;0,819999993;;0,829999983;0;0,910000026
26/07/2010;01/11/2010;1;1;95;0,769999981;0,75;0,75;102;0,860000014
26/07/2010;01/11/2010;1;1;95,5;0,730000019;;0,74000001;0;0,810000002
26/07/2010;01/11/2010;1;1;96;0,680000007;;0,680000007;0;0,769999981
26/07/2010;01/11/2010;1;1;96,5;0,639999986;;0,660000026;0;0,720000029
26/07/2010;01/11/2010;1;1;97;0,610000014;;0,600000024;0;0,680000007
26/07/2010;01/11/2010;1;1;97,5;0,569999993;;0,589999974;0;0,639999986
26/07/2010;01/11/2010;1;1;98;0,529999971;;0,550000012;0;0,610000014
26/07/2010;01/11/2010;1;1;98,5;0,5;;0,519999981;0;0,569999993
26/07/2010;01/11/2010;1;1;99;0,469999999;;0,49000001;0;0,540000021
26/07/2010;01/11/2010;1;1;100;0,419999987;0,400000006;0,389999986;401;0,479999989
26/07/2010;01/11/2010;1;1;100,5;0,389999986;;0,430000007;0;0,449999988
26/07/2010;01/11/2010;1;1;101;0,370000005;;0,400000006;0;0,430000007
26/07/2010;01/11/2010;1;1;102;0,330000013;;0,370000005;0;0,379999995
26/07/2010;01/11/2010;1;1;103;0,300000012;;;0;0,340000004
26/07/2010;01/11/2010;1;1;104;0,25999999;;;0;0,310000002
26/07/2010;01/11/2010;1;1;105;0,239999995;;;0;0,280000001
26/07/2010;01/11/2010;1;1;106;0,209999993;;;0;0,25
26/07/2010;01/11/2010;1;1;107;0,189999998;;;0;0,219999999
26/07/2010;01/11/2010;1;1;107,5;0,180000007;;;0;0,209999993
26/07/2010;01/11/2010;1;1;108;0,170000002;;;0;0,200000003
26/07/2010;01/11/2010;1;1;109;0,150000006;;;0;0,180000007
26/07/2010;01/11/2010;1;1;110;0,140000001;;;0;0,159999996
26/07/2010;01/11/2010;1;1;112;0,109999999;;;0;0,129999995
26/07/2010;01/11/2010;1;1;115;0,079999998;;;0;0,100000001
26/07/2010;01/11/2010;1;1;120;0,050000001;;;0;0,059999999
26/07/2010;01/11/2010;1;1;125;0,029999999;;;0;0,039999999
26/07/2010;01/11/2010;1;1;130;0,02;0,050000001;0,050000001;2;0,029999999
26/07/2010;01/11/2010;1;1;133;;;;0;
26/07/2010;01/11/2010;1;1;135;0,01;0,029999999;0,029999999;1;0,02
26/07/2010;01/11/2010;1;1;139,5;;;;0;
26/07/2010;01/11/2010;1;1;140;0,01;;;0;0,01
26/07/2010;01/11/2010;1;1;145;0,01;;;0;0,01
26/07/2010;01/11/2010;1;1;150;0,01;0,02;0,02;11;0,01
26/07/2010;01/11/2010;1;2;35;0,01;;;0;0,01
26/07/2010;01/11/2010;1;2;40;0,02;;;0;0,02
26/07/2010;01/11/2010;1;2;45;0,050000001;;;0;0,059999999
26/07/2010;01/11/2010;1;2;47,5;0,079999998;;;0;0,090000004
26/07/2010;01/11/2010;1;2;50;0,119999997;0,100000001;0,100000001;2;0,140000001
26/07/2010;01/11/2010;1;2;52,5;0,180000007;;0,180000007;0;0,209999993
26/07/2010;01/11/2010;1;2;53;0,189999998;;0,200000003;0;0,219999999
26/07/2010;01/11/2010;1;2;54;0,219999999;;0,230000004;0;0,25999999
26/07/2010;01/11/2010;1;2;55;0,25999999;0,200000003;0,200000003;11;0,300000012
26/07/2010;01/11/2010;1;2;56;0,289999992;;0,310000002;0;0,340000004
26/07/2010;01/11/2010;1;2;57;0,340000004;;0,349999994;0;0,389999986
26/07/2010;01/11/2010;1;2;57,5;0,360000014;;0,379999995;0;0,419999987
26/07/2010;01/11/2010;1;2;58;0,389999986;;0,400000006;0;0,449999988
26/07/2010;01/11/2010;1;2;58,5;0,419999987;;0,430000007;0;0,479999989
26/07/2010;01/11/2010;1;2;59;0,449999988;;0,449999988;0;0,50999999
26/07/2010;01/11/2010;1;2;59,5;0,479999989;;0,49000001;0;0,540000021
26/07/2010;01/11/2010;1;2;60;0,50999999;;0,5;600;0,579999983
26/07/2010;01/11/2010;1;2;60,5;;0,560000002;;0;
26/07/2010;01/11/2010;1;2;61,5;0,620000005;;0,629999995;0;0,689999998
26/07/2010;01/11/2010;1;2;62;0,660000026;;0,670000017;0;0,74000001
26/07/2010;01/11/2010;1;2;62,5;0,699999988;;0,709999979;0;0,779999971
26/07/2010;01/11/2010;1;2;63;0,75;0,699999988;0,699999988;1;0,829999983
26/07/2010;01/11/2010;1;2;63,5;0,800000012;;0,779999971;0;0,889999986
26/07/2010;01/11/2010;1;2;64;0,860000014;;0,839999974;0;0,949999988
26/07/2010;01/11/2010;1;2;64,5;0,910000026;;0,889999986;0;1,00999999
26/07/2010;01/11/2010;1;2;65;0,970000029;;0,949999988;0;1,070000052
26/07/2010;01/11/2010;1;2;65,5;1,039999962;;1,019999981;0;1,139999986
26/07/2010;01/11/2010;1;2;66;1,110000014;;1,080000043;0;1,210000038
26/07/2010;01/11/2010;1;2;66,5;1,179999948;1,179999948;1,159999967;1;1,289999962
26/07/2010;01/11/2010;1;2;67;1,25;1,379999995;1,200000048;2;1,370000005
26/07/2010;01/11/2010;1;2;67,5;1,330000043;1,470000029;1,309999943;0;1,450000048
26/07/2010;01/11/2010;1;2;68;1,419999957;1,570000052;1,389999986;0;1,539999962
26/07/2010;01/11/2010;1;2;68,5;1,50999999;1,669999957;1,480000019;0;1,629999995
26/07/2010;01/11/2010;1;2;69;1,600000024;1,769999981;1,570000052;0;1,730000019
26/07/2010;01/11/2010;1;2;69,5;1,690000057;1,879999995;1,659999967;0;1,830000043
26/07/2010;01/11/2010;1;2;70;1,799999952;1,99000001;1,75999999;700;1,929999948
