TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
03-mai-18;01-janv-19;1;1;92;0,26;;;0;0,26
03-mai-18;01-janv-19;1;1;95;0,2;;;0;0,21
03-mai-18;01-janv-19;1;2;36;0,06;;;0;0,06
03-mai-18;01-janv-19;1;2;39;0,11;;;0;0,12
03-mai-18;01-janv-19;1;2;39,5;0,12;;;0;0,14
03-mai-18;01-janv-19;1;2;40;0,14;;;0;0,15
03-mai-18;01-janv-19;1;2;41;0,17;;;0;0,19
03-mai-18;01-janv-19;1;2;42;0,2;0,19;0,19;1;
03-mai-18;01-janv-19;1;2;43,5;0,27;;0,29;0;0,3
03-mai-18;01-janv-19;1;2;44;0,3;;0,31;0;0,33
03-mai-18;01-janv-19;1;2;45;0,36;;0,37;0;0,39
03-mai-18;01-janv-19;1;2;46;0,43;0,47;0,44;0;0,46
03-mai-18;01-janv-19;1;2;47;0,51;0,56;0,52;0;0,55
03-mai-18;01-janv-19;1;2;48,5;0,66;0,72;0,66;0;0,71
03-mai-18;01-janv-19;1;2;49,5;0,77;0,85;0,78;0;0,83
03-mai-18;01-janv-19;1;2;50;0,84;0,94;0,84;1;0,9
03-mai-18;01-janv-19;1;2;51;0,98;1,07;0,98;0;1,05
03-mai-18;01-janv-19;1;2;52;1,14;1,24;1,1;1;1,22
03-mai-18;01-janv-19;1;2;53;1,31;1,43;1,27;1;1,4
03-mai-18;01-janv-19;1;2;53,5;1,4;1,53;1,41;0;1,5
03-mai-18;01-janv-19;1;2;54;1,5;1,64;1,5;0;1,61
03-mai-18;01-janv-19;1;2;55;1,71;1,86;1,71;0;1,83
03-mai-18;01-janv-19;1;2;56,5;2,06;2,23;2,06;0;2,19
03-mai-18;01-janv-19;1;2;57;2,19;2,37;2,18;0;2,32
03-mai-18;01-janv-19;1;2;58,5;2,59;2,8;2,59;0;2,75
03-mai-18;01-janv-19;1;2;59;2,74;2,96;2,73;0;2,9
03-mai-18;01-janv-19;1;2;59,5;2,89;3,12;2,89;0;3,06
03-mai-18;01-janv-19;1;2;60;3,05;3,29;3,04;0;3,23
03-mai-18;01-janv-19;1;2;60,5;3,22;3,47;3,21;0;3,4
03-mai-18;01-janv-19;1;2;61;3,39;3,65;3,38;0;3,58
03-mai-18;01-janv-19;1;2;61,5;3,57;3,84;3,56;0;3,77
03-mai-18;01-janv-19;1;2;62;3,75;4,04;3,74;0;3,96
03-mai-18;01-janv-19;1;2;62,5;3,95;4,24;3,93;0;4,16
03-mai-18;01-janv-19;1;2;63;4,15;4,46;4,13;0;4,37
03-mai-18;01-janv-19;1;2;63,5;4,35;4,68;4,34;0;4,58
03-mai-18;01-janv-19;1;2;64;4,57;4,91;4,55;0;4,81
03-mai-18;01-janv-19;1;2;65;5,02;5,39;5;0;5,28
03-mai-18;01-janv-19;1;2;67;6,03;6,46;6,02;0;6,33
03-mai-18;01-févr-19;1;1;34;30,49;;;0;30,06
03-mai-18;01-févr-19;1;1;42;22,63;;;0;22,23
03-mai-18;01-févr-19;1;1;55,5;11,14;11,17;10,54;0;10,85
03-mai-18;01-févr-19;1;1;56;10,77;10,8;10,19;0;10,49
03-mai-18;01-févr-19;1;1;57;10,05;10,08;9,49;0;9,78
03-mai-18;01-févr-19;1;1;60;8,01;8,04;7,5;0;7,76
03-mai-18;01-févr-19;1;1;61;7,37;7,4;6,89;0;7,14
03-mai-18;01-févr-19;1;1;63,5;5,9;5,93;5,48;0;5,71
03-mai-18;01-févr-19;1;1;64;5,62;5,66;5,22;0;5,44
03-mai-18;01-févr-19;1;1;65;5,1;5,13;4,73;0;4,94
03-mai-18;01-févr-19;1;1;70;3;3,02;2,77;0;2,9
03-mai-18;01-févr-19;1;1;70,5;2,84;2,85;2,61;0;2,74
03-mai-18;01-févr-19;1;1;71;2,68;2,69;2,47;0;2,59
03-mai-18;01-févr-19;1;1;71,5;2,53;2,54;2,33;0;2,45
03-mai-18;01-févr-19;1;1;78;1,19;1,18;1,12;0;1,16
03-mai-18;01-févr-19;1;1;81;0,85;0,84;0,81;0;0,83
03-mai-18;01-févr-19;1;1;84,5;0,58;;0,57;0;0,58
03-mai-18;01-févr-19;1;1;85;0,56;;0,54;1;0,55
03-mai-18;01-févr-19;1;1;86;0,5;;;0;0,5
03-mai-18;01-févr-19;1;1;86,5;0,48;0,47;0,47;2;
03-mai-18;01-févr-19;1;1;90;0,34;0,33;0,33;2;0,34
03-mai-18;01-févr-19;1;2;22;0,01;;;0;0,01
03-mai-18;01-févr-19;1;2;28;0,01;;;0;0,01
03-mai-18;01-févr-19;1;2;32;0,03;;;0;0,04
03-mai-18;01-févr-19;1;2;34;0,05;;;0;0,06
03-mai-18;01-févr-19;1;2;42;0,3;;;0;0,32
03-mai-18;01-févr-19;1;2;44,5;0,47;0,51;0,48;0;0,5
03-mai-18;01-févr-19;1;2;45;0,52;0,55;0,52;5;0,55
03-mai-18;01-févr-19;1;2;49;0,97;1,05;0,98;0;1,04
03-mai-18;01-févr-19;1;2;49,5;1,04;1,13;1,05;0;1,12
03-mai-18;01-févr-19;1;2;50;1,12;1,22;1,09;1;1,2
03-mai-18;01-févr-19;1;2;50,5;1,2;1,3;1,21;0;1,29
03-mai-18;01-févr-19;1;2;52;1,47;1,59;1,43;1;1,57
03-mai-18;01-févr-19;1;2;53,5;1,78;1,92;1,79;0;1,89
03-mai-18;01-févr-19;1;2;54;1,89;2,03;1,87;1;2,01
03-mai-18;01-févr-19;1;2;56;2,37;2,55;2,37;0;2,51
03-mai-18;01-févr-19;1;2;57,5;2,78;2,98;2,78;0;2,94
03-mai-18;01-févr-19;1;2;58,5;3,08;3,3;3,08;0;3,25
03-mai-18;01-févr-19;1;2;59;3,23;3,46;3,23;0;3,41
03-mai-18;01-févr-19;1;2;59,5;3,4;3,64;3,4;0;3,57
03-mai-18;01-févr-19;1;2;60;3,56;3,81;3,56;0;3,75
03-mai-18;01-févr-19;1;2;60,5;3,74;4;3,74;0;3,93
03-mai-18;01-févr-19;1;2;63,5;4,92;5,24;4,91;0;5,15
03-mai-18;01-févr-19;1;2;64;5,14;5,48;5,13;0;5,39
03-mai-18;01-mars-19;1;1;35;28,9;;;0;28,47
03-mai-18;01-mars-19;1;1;39;24,97;;;0;24,55
03-mai-18;01-mars-19;1;1;40;24,01;;;0;23,6
03-mai-18;01-mars-19;1;1;45;19,39;;;0;19
03-mai-18;01-mars-19;1;1;50;15,14;;;0;14,8
03-mai-18;01-mars-19;1;1;51,5;13,95;;;0;13,61
03-mai-18;01-mars-19;1;1;52;13,56;;;0;13,23
03-mai-18;01-mars-19;1;1;54;12,03;;;0;11,73
03-mai-18;01-mars-19;1;1;54,5;11,66;;;0;11,37
03-mai-18;01-mars-19;1;1;55;11,29;;;0;11,01
03-mai-18;01-mars-19;1;1;55,5;10,93;;;0;10,65
03-mai-18;01-mars-19;1;1;56;10,58;;;0;10,3
03-mai-18;01-mars-19;1;1;56,5;10,22;;;0;9,96
03-mai-18;01-mars-19;1;1;57;9,88;;;0;9,61
03-mai-18;01-mars-19;1;1;57,5;9,54;;;0;9,27
03-mai-18;01-mars-19;1;1;58;9,2;;;0;8,94
03-mai-18;01-mars-19;1;1;58,5;8,87;;;0;8,61
03-mai-18;01-mars-19;1;1;59;8,55;;;0;8,29
03-mai-18;01-mars-19;1;1;59,5;8,23;;;0;7,97
03-mai-18;01-mars-19;1;1;60;7,91;;;0;7,66
03-mai-18;01-mars-19;1;1;61;7,3;;;0;7,05
03-mai-18;01-mars-19;1;1;61,5;7;;;0;6,76
03-mai-18;01-mars-19;1;1;62;6,7;;;0;6,48
03-mai-18;01-mars-19;1;1;63;6,14;;;0;5,93
03-mai-18;01-mars-19;1;1;63,5;5,86;;;0;5,66
03-mai-18;01-mars-19;1;1;64;5,6;;;0;5,4
03-mai-18;01-mars-19;1;1;64,5;5,34;;;0;5,15
03-mai-18;01-mars-19;1;1;65;5,1;;;0;4,91
03-mai-18;01-mars-19;1;1;66;4,62;;;0;4,45
03-mai-18;01-mars-19;1;1;68;3,77;;;0;3,63
03-mai-18;01-mars-19;1;1;70;3,03;;;0;2,93
03-mai-18;01-mars-19;1;1;75;1,74;;;0;1,69
03-mai-18;01-mars-19;1;1;78;1,26;;;250;
03-mai-18;01-mars-19;1;1;80;1,01;;;0;1
03-mai-18;01-mars-19;1;1;85;0,59;0,58;0,56;55;0,6
03-mai-18;01-mars-19;1;1;88;0,45;;;250;
03-mai-18;01-mars-19;1;1;90;0,38;;;1;0,38
03-mai-18;01-mars-19;1;1;100;0,18;;;0;0,18
03-mai-18;01-mars-19;1;2;25;0,01;;;0;0,01
03-mai-18;01-mars-19;1;2;30;0,03;;;0;0,04
03-mai-18;01-mars-19;1;2;32;0,05;;;0;0,06
03-mai-18;01-mars-19;1;2;35;0,1;;;0;0,11
03-mai-18;01-mars-19;1;2;38;0,19;;;250;
03-mai-18;01-mars-19;1;2;39;0,23;;;0;0,25
03-mai-18;01-mars-19;1;2;40;0,28;;;0;0,3
03-mai-18;01-mars-19;1;2;42;0,4;;;0;0,43
03-mai-18;01-mars-19;1;2;44;0,57;;;0;0,6
03-mai-18;01-mars-19;1;2;45;0,67;;;1;0,71
03-mai-18;01-mars-19;1;2;50;1,39;;;0;1,47
03-mai-18;01-mars-19;1;2;52;1,79;;;0;1,89
03-mai-18;01-mars-19;1;2;54;2,24;;;0;2,37
03-mai-18;01-mars-19;1;2;55;2,5;;;0;2,64
03-mai-18;01-mars-19;1;2;56;2,77;;;0;2,92
03-mai-18;01-mars-19;1;2;57;3,06;;;0;3,22
03-mai-18;01-mars-19;1;2;57,5;3,21;;;0;3,37
03-mai-18;01-mars-19;1;2;58;3,37;;;0;3,53
03-mai-18;01-mars-19;1;2;58,5;3,54;;;0;3,7
03-mai-18;01-mars-19;1;2;59;3,7;;;0;3,87
03-mai-18;01-mars-19;1;2;59,5;3,88;;;0;4,05
03-mai-18;01-mars-19;1;2;60;4,06;;;0;4,23
03-mai-18;01-mars-19;1;2;61;4,43;;;0;4,61
03-mai-18;01-mars-19;1;2;62;4,83;;;0;5,02
03-mai-18;01-mars-19;1;2;63;5,25;;;0;5,46
03-mai-18;01-mars-19;1;2;63,5;5,47;;;0;5,69
03-mai-18;01-mars-19;1;2;64,5;5,94;;;0;6,17
03-mai-18;01-avr-19;1;1;43;20,71;;;0;20,33
03-mai-18;01-avr-19;1;1;50;14,79;;;0;14,47
03-mai-18;01-avr-19;1;1;55,5;10,69;;;0;10,44
03-mai-18;01-avr-19;1;1;60;7,73;;;0;7,51
03-mai-18;01-avr-19;1;1;63;6;;;0;5,83
03-mai-18;01-avr-19;1;1;70;2,99;;;0;2,91
03-mai-18;01-avr-19;1;2;32;0,07;;;0;0,08
03-mai-18;01-avr-19;1;2;38;0,24;;;0;0,27
03-mai-18;01-avr-19;1;2;43;0,59;;;0;0,64
03-mai-18;01-avr-19;1;2;50;1,63;;;0;1,73
03-mai-18;01-mai-19;1;1;55,5;10,48;;;0;10,24
03-mai-18;01-mai-19;1;1;60;7,58;;;0;7,38
03-mai-18;01-juin-19;1;1;35;27,22;;;0;26,84
03-mai-18;01-juin-19;1;1;37;25,29;;;0;24,92
03-mai-18;01-juin-19;1;1;38;24,35;24,05;23,75;0;23,98
03-mai-18;01-juin-19;1;1;40;22,5;22,5;21,91;0;22,13
03-mai-18;01-juin-19;1;1;42;20,71;20,7;20,13;0;20,34
03-mai-18;01-juin-19;1;1;44;18,98;18,97;18,41;0;18,62
03-mai-18;01-juin-19;1;1;45;18,13;18,13;17,58;0;17,79
03-mai-18;01-juin-19;1;1;46;17,31;17,31;16,77;0;16,98
03-mai-18;01-juin-19;1;1;47;16,5;16,5;15,98;0;16,18
03-mai-18;01-juin-19;1;1;47,5;16,1;16,11;15,59;0;15,79
03-mai-18;01-juin-19;1;1;48;15,71;15,72;15,2;0;15,4
03-mai-18;01-juin-19;1;1;48,5;15,32;15,33;14,82;0;15,02
03-mai-18;01-juin-19;1;1;50;14,18;14,18;13,7;0;13,9
03-mai-18;01-juin-19;1;1;50,5;13,81;13,8;13,33;0;13,53
03-mai-18;01-juin-19;1;1;51;13,44;13,43;12,98;0;13,17
03-mai-18;01-juin-19;1;1;51,5;13,07;13,06;12,62;0;12,81
03-mai-18;01-juin-19;1;1;52;12,71;12,7;12,25;0;12,45
03-mai-18;01-juin-19;1;1;53;11,99;11,98;11,56;0;11,74
03-mai-18;01-juin-19;1;1;53,5;11,64;11,63;11,2;0;11,39
03-mai-18;01-juin-19;1;1;54;11,29;11,28;10,86;0;11,05
03-mai-18;01-juin-19;1;1;54,5;10,94;10,93;10,54;0;10,71
03-mai-18;01-juin-19;1;1;55;10,6;10,59;10,19;0;10,37
03-mai-18;01-juin-19;1;1;55,5;10,26;10,26;9,86;0;10,04
03-mai-18;01-juin-19;1;1;56;9,93;9,92;9,55;0;9,71
03-mai-18;01-juin-19;1;1;56,5;9,6;9,59;9,21;0;9,38
03-mai-18;01-juin-19;1;1;57;9,27;9,26;8,91;0;9,06
03-mai-18;01-juin-19;1;1;57,5;8,95;8,94;8,59;0;8,74
03-mai-18;01-juin-19;1;1;58;8,63;8,62;8,27;0;8,43
03-mai-18;01-juin-19;1;1;58,5;8,32;8,31;7,98;0;8,13
03-mai-18;01-juin-19;1;1;59;8,01;8;7,68;0;7,82
03-mai-18;01-juin-19;1;1;59,5;7,71;7,7;7,39;0;7,53
03-mai-18;01-juin-19;1;1;60;7,42;7,41;7,1;0;7,24
03-mai-18;01-juin-19;1;1;60,5;7,13;7,11;6,82;0;6,95
03-mai-18;01-juin-19;1;1;61;6,84;6,82;6,54;0;6,67
03-mai-18;01-juin-19;1;1;61,5;6,56;6,55;6,28;0;6,39
03-mai-18;01-juin-19;1;1;62;6,29;6,28;6;0;6,12
03-mai-18;01-juin-19;1;1;62,5;6,02;6,01;5,76;0;5,87
03-mai-18;01-juin-19;1;1;63;5,76;5,75;5,51;0;5,61
03-mai-18;01-juin-19;1;1;64;5,27;5,25;5,02;0;5,13
03-mai-18;01-juin-19;1;1;65;4,8;4,78;4,58;0;4,67
03-mai-18;01-juin-19;1;1;66;4,37;4,34;4,16;0;4,24
03-mai-18;01-juin-19;1;1;67;3,96;3,93;3,77;0;3,85
03-mai-18;01-juin-19;1;1;68,5;3,42;3,37;3,24;0;3,31
03-mai-18;01-juin-19;1;1;69;3,25;3,2;3,08;0;3,15
03-mai-18;01-juin-19;1;1;70;2,93;2,88;2,78;0;2,84
03-mai-18;01-juin-19;1;1;70,5;2,78;2,73;2,64;0;2,69
03-mai-18;01-juin-19;1;1;71,5;2,51;2,46;2,38;0;2,43
03-mai-18;01-juin-19;1;1;72;2,38;2,33;2,26;0;2,31
03-mai-18;01-juin-19;1;1;72,5;2,26;2,21;2,15;0;2,2
03-mai-18;01-juin-19;1;1;75;1,74;;1,68;0;1,7
03-mai-18;01-juin-19;1;1;76;1,57;;;0;1,53
03-mai-18;01-juin-19;1;1;78;1,28;;;0;1,26
03-mai-18;01-juin-19;1;1;80;1,05;;;0;1,04
03-mai-18;01-juin-19;1;1;82;0,86;;;0;0,85
03-mai-18;01-juin-19;1;1;85;0,64;0,64;0,61;64;0,64
03-mai-18;01-juin-19;1;1;87;0,54;;;0;0,54
03-mai-18;01-juin-19;1;1;90;0,42;;;0;0,41
03-mai-18;01-juin-19;1;1;95;0,28;;;0;0,28
03-mai-18;01-juin-19;1;1;98;0,23;;;0;0,23
03-mai-18;01-juin-19;1;1;100;0,2;;;0;0,2
03-mai-18;01-juin-19;1;1;120;0,08;;;0;0,1
03-mai-18;01-juin-19;1;2;24;0,02;;;0;0,02
03-mai-18;01-juin-19;1;2;30;0,08;;;0;0,09
03-mai-18;01-juin-19;1;2;34;0,18;;;0;0,2
03-mai-18;01-juin-19;1;2;35;0,22;;;0;0,24
03-mai-18;01-juin-19;1;2;36;0,26;;;0;0,29
03-mai-18;01-juin-19;1;2;37;0,32;;;0;0,35
03-mai-18;01-juin-19;1;2;37,5;0,35;;;0;0,38
03-mai-18;01-juin-19;1;2;38;0,38;;0,4;0;0,42
03-mai-18;01-juin-19;1;2;39;0,46;;;0;0,49
03-mai-18;01-juin-19;1;2;39,5;0,5;;;0;0,53
03-mai-18;01-juin-19;1;2;40;0,54;;;0;0,58
03-mai-18;01-juin-19;1;2;42;0,75;;0,78;0;0,79
03-mai-18;01-juin-19;1;2;42,5;0,81;;0,84;0;0,85
03-mai-18;01-juin-19;1;2;43;0,87;;;0;0,91
03-mai-18;01-juin-19;1;2;44;1,01;;1,05;0;1,06
03-mai-18;01-juin-19;1;2;45;1,16;;1,2;0;1,22
03-mai-18;01-juin-19;1;2;46;1,33;;1,37;0;1,4
03-mai-18;01-juin-19;1;2;47;1,51;1,6;1,56;0;1,59
03-mai-18;01-juin-19;1;2;47,5;1,61;;1,66;0;1,7
03-mai-18;01-juin-19;1;2;48;1,71;;1,76;0;1,8
03-mai-18;01-juin-19;1;2;50;2,16;;2,19;0;2,28
03-mai-18;01-juin-19;1;2;50,5;2,28;;2,31;0;2,4
03-mai-18;01-juin-19;1;2;51;2,41;;2,44;0;2,53
03-mai-18;01-juin-19;1;2;52;2,66;;2,69;0;2,8
03-mai-18;01-juin-19;1;2;52,5;2,8;;2,83;0;2,94
03-mai-18;01-juin-19;1;2;53;2,93;;2,97;0;3,08
03-mai-18;01-juin-19;1;2;53,5;3,07;;3,12;0;3,22
03-mai-18;01-juin-19;1;2;54;3,21;;3,26;0;3,37
03-mai-18;01-juin-19;1;2;55;3,51;;3,56;0;3,68
03-mai-18;01-juin-19;1;2;56;3,82;;3,87;0;4
03-mai-18;01-juin-19;1;2;56,5;3,99;;4,03;0;4,17
03-mai-18;01-juin-19;1;2;57;4,15;4,35;4,2;0;4,34
03-mai-18;01-juin-19;1;2;57,5;4,32;;4,36;0;4,51
03-mai-18;01-juin-19;1;2;58;4,5;4,71;4,54;0;4,69
03-mai-18;01-juin-19;1;2;58,5;4,68;;4,72;0;4,88
03-mai-18;01-juin-19;1;2;59;4,86;;4,9;0;5,07
03-mai-18;01-juin-19;1;2;60;5,25;5,47;5,28;0;5,46
03-mai-18;01-juin-19;1;2;60,5;5,45;5,69;5,48;0;5,67
03-mai-18;01-juin-19;1;2;61;5,66;5,91;5,69;0;5,88
03-mai-18;01-juin-19;1;2;61,5;5,87;6,13;5,89;0;6,1
03-mai-18;01-juin-19;1;2;62;6,09;6,35;6,11;0;6,32
03-mai-18;01-juin-19;1;2;62,5;6,32;6,58;6,33;0;6,55
03-mai-18;01-juin-19;1;2;65;7,56;7,86;7,57;0;7,82
03-mai-18;01-juin-19;1;2;67;8,69;9,02;8,69;0;8,97
03-mai-18;01-juin-19;1;2;68;9,3;9,64;9,29;0;9,59
03-mai-18;01-juin-19;1;2;68,5;9,62;9,97;9,6;0;9,91
03-mai-18;01-juin-19;1;2;71,5;11,67;12,07;11,64;0;11,98
03-mai-18;01-juin-19;1;2;72,5;12,41;12,82;12,38;0;12,74
03-mai-18;01-juil-19;1;1;59;7,82;;;0;7,62
03-mai-18;01-juil-19;1;1;60;7,23;;;0;7,04
03-mai-18;01-juil-19;1;1;90;0,44;;;0;0,44
03-mai-18;01-juil-19;1;2;50;2,4;;;100;
03-mai-18;01-août-19;1;1;60;7,05;;;0;6,86
03-mai-18;01-sept-19;1;1;35;25,72;;;0;25,35
03-mai-18;01-sept-19;1;1;40;21,17;;;0;20,82
03-mai-18;01-sept-19;1;1;50;13,28;;;0;13
03-mai-18;01-sept-19;1;1;52;11,89;;;0;11,62
03-mai-18;01-sept-19;1;1;55;9,89;;;0;9,65
03-mai-18;01-sept-19;1;1;57;8,64;;;0;8,41
03-mai-18;01-sept-19;1;1;57,5;8,33;;;0;8,12
03-mai-18;01-sept-19;1;1;58;8,04;;;0;7,82
03-mai-18;01-sept-19;1;1;58,5;7,74;;;0;7,53
03-mai-18;01-sept-19;1;1;59;7,45;;;0;7,25
03-mai-18;01-sept-19;1;1;60;6,89;;;0;6,71
03-mai-18;01-sept-19;1;1;60,5;6,63;;;0;6,44
03-mai-18;01-sept-19;1;1;62;5,85;;;0;5,69
03-mai-18;01-sept-19;1;1;65;4,49;;;0;4,37
03-mai-18;01-sept-19;1;1;70;2,79;;;0;2,72
03-mai-18;01-sept-19;1;2;35;0,37;;;100;0,4
03-mai-18;01-sept-19;1;2;40;0,85;;;0;0,89
03-mai-18;01-sept-19;1;2;45;1,67;;;0;1,74
03-mai-18;01-sept-19;1;2;50;2,85;;;0;2,96
03-mai-18;01-sept-19;1;2;52;3,42;;;0;3,55
03-mai-18;01-sept-19;1;2;55;4,37;;;0;4,52
03-mai-18;01-sept-19;1;2;60;6,28;;;0;6,48
03-mai-18;01-oct-19;1;1;60;6,78;;;0;6,59
03-mai-18;01-nov-19;1;1;60;6,66;;;0;6,46
03-mai-18;01-déc-19;1;1;30;29,34;;;0;28,93
03-mai-18;01-déc-19;1;1;35;24,54;24,43;24,06;0;24,17
03-mai-18;01-déc-19;1;1;38;21,86;21,74;21,39;0;21,5
03-mai-18;01-déc-19;1;1;39;21;20,88;20,54;0;20,65
03-mai-18;01-déc-19;1;1;40;20,16;20,04;19,72;0;19,81
03-mai-18;01-déc-19;1;1;43;17,74;17,62;17,34;0;17,4
03-mai-18;01-déc-19;1;1;44;16,96;16,84;16,58;0;16,63
03-mai-18;01-déc-19;1;1;45;16,2;16,08;15,84;0;15,87
03-mai-18;01-déc-19;1;1;47;14,74;14,6;14,39;0;14,42
03-mai-18;01-déc-19;1;1;47,5;14,38;14,24;14,04;0;14,06
03-mai-18;01-déc-19;1;1;48;14,02;13,88;13,69;0;13,71
03-mai-18;01-déc-19;1;1;48,5;13,67;13,52;13,35;0;13,36
03-mai-18;01-déc-19;1;1;49;13,32;13,17;13;0;13,02
03-mai-18;01-déc-19;1;1;49,5;12,98;12,83;12,67;0;12,68
03-mai-18;01-déc-19;1;1;50;12,63;12,48;12,33;0;12,34
03-mai-18;01-déc-19;1;1;50,5;12,3;12,14;;0;12
03-mai-18;01-déc-19;1;1;51;11,96;11,8;;0;11,67
03-mai-18;01-déc-19;1;1;51,5;11,63;11,47;;0;11,34
03-mai-18;01-déc-19;1;1;52;11,3;11,14;;0;11,02
03-mai-18;01-déc-19;1;1;52,5;10,97;10,81;;0;10,69
03-mai-18;01-déc-19;1;1;53;10,65;10,49;;0;10,37
03-mai-18;01-déc-19;1;1;53,5;10,33;10,17;;0;10,05
03-mai-18;01-déc-19;1;1;54;10,01;9,84;;0;9,74
03-mai-18;01-déc-19;1;1;54,5;9,7;9,53;;0;9,43
03-mai-18;01-déc-19;1;1;55;9,39;9,22;;0;9,13
03-mai-18;01-déc-19;1;1;55,5;9,09;8,92;;0;8,83
03-mai-18;01-déc-19;1;1;56;8,79;8,62;;0;8,54
03-mai-18;01-déc-19;1;1;56,5;8,49;8,33;;0;8,25
03-mai-18;01-déc-19;1;1;57;8,2;8,05;;0;7,97
03-mai-18;01-déc-19;1;1;57,5;7,92;7,75;;0;7,69
03-mai-18;01-déc-19;1;1;58;7,63;7,46;;0;7,41
03-mai-18;01-déc-19;1;1;58,5;7,35;7,19;;0;7,14
03-mai-18;01-déc-19;1;1;59;7,08;6,92;;0;6,86
03-mai-18;01-déc-19;1;1;59,5;6,81;6,65;;0;6,6
03-mai-18;01-déc-19;1;1;60;6,54;6,43;;0;6,35
03-mai-18;01-déc-19;1;1;61;6,04;5,93;5,86;0;5,87
03-mai-18;01-déc-19;1;1;61,5;5,79;5,69;;0;5,64
03-mai-18;01-déc-19;1;1;62;5,56;5,46;;0;5,41
03-mai-18;01-déc-19;1;1;62,5;5,33;5,24;;0;5,2
03-mai-18;01-déc-19;1;1;63;5,11;5,02;;0;4,99
03-mai-18;01-déc-19;1;1;64;4,69;4,6;;0;4,58
03-mai-18;01-déc-19;1;1;65;4,3;;;0;4,21
03-mai-18;01-déc-19;1;1;66;3,93;;;0;3,85
03-mai-18;01-déc-19;1;1;67;3,59;;;0;3,51
03-mai-18;01-déc-19;1;1;67,5;3,43;;;0;3,36
03-mai-18;01-déc-19;1;1;68;3,27;;;0;3,21
03-mai-18;01-déc-19;1;1;69;2,98;;;0;2,93
03-mai-18;01-déc-19;1;1;70;2,72;;;0;2,68
03-mai-18;01-déc-19;1;1;71;2,48;;;0;2,45
03-mai-18;01-déc-19;1;1;72;2,27;;;0;2,24
03-mai-18;01-déc-19;1;1;72,5;2,16;;;0;2,14
03-mai-18;01-déc-19;1;1;73;2,07;;;5;
03-mai-18;01-déc-19;1;1;74;1,89;;;0;1,88
03-mai-18;01-déc-19;1;1;75;1,73;;;0;1,73
03-mai-18;01-déc-19;1;1;76;1,58;;;0;1,59
03-mai-18;01-déc-19;1;1;80;1,12;;;0;1,14
03-mai-18;01-déc-19;1;1;82;0,95;;;0;0,97
03-mai-18;01-déc-19;1;1;82,5;0,92;;;0;0,94
03-mai-18;01-déc-19;1;1;83;0,88;;;0;0,9
03-mai-18;01-déc-19;1;1;85;0,76;;;0;0,78
03-mai-18;01-déc-19;1;1;87;0,66;;;0;0,67
03-mai-18;01-déc-19;1;1;88;0,62;;;0;0,63
03-mai-18;01-déc-19;1;1;89;0,59;;;0;0,59
03-mai-18;01-déc-19;1;1;90;0,55;;;0;0,55
03-mai-18;01-déc-19;1;1;91;0,52;;;0;0,52
03-mai-18;01-déc-19;1;1;92,5;0,48;;;0;0,47
03-mai-18;01-déc-19;1;1;95;0,42;;;0;0,41
03-mai-18;01-déc-19;1;1;100;0,32;;;0;0,31
03-mai-18;01-déc-19;1;1;105;0,25;;;0;0,24
03-mai-18;01-déc-19;1;1;109,5;0,2;;;0;0,19
03-mai-18;01-déc-19;1;1;110;0,19;;;0;0,18
03-mai-18;01-déc-19;1;1;115;0,15;;;0;0,15
03-mai-18;01-déc-19;1;1;120;0,12;;;0;0,12
03-mai-18;01-déc-19;1;1;125;0,1;;;0;0,09
03-mai-18;01-déc-19;1;1;130;0,08;;;0;0,08
03-mai-18;01-déc-19;1;1;135;0,07;;;0;0,06
03-mai-18;01-déc-19;1;1;140;0,05;;;0;0,05
03-mai-18;01-déc-19;1;1;150;0,03;;;0;0,03
03-mai-18;01-déc-19;1;1;200;0,01;;;0;0,01
03-mai-18;01-déc-19;1;2;20;0,01;;;0;0,02
03-mai-18;01-déc-19;1;2;22;0,03;;;0;0,03
03-mai-18;01-déc-19;1;2;23;0,04;;;0;0,04
03-mai-18;01-déc-19;1;2;25;0,07;;;0;0,08
03-mai-18;01-déc-19;1;2;30;0,22;;;0;0,24
03-mai-18;01-déc-19;1;2;32;0,32;;;0;0,36
03-mai-18;01-déc-19;1;2;33;0,39;;;0;0,43
03-mai-18;01-déc-19;1;2;34;0,47;;;0;0,5
03-mai-18;01-déc-19;1;2;35;0,56;;0,59;0;0,6
03-mai-18;01-déc-19;1;2;37;0,77;;;0;0,82
03-mai-18;01-déc-19;1;2;38;0,89;;;0;0,95
03-mai-18;01-déc-19;1;2;39;1,03;;;0;1,09
03-mai-18;01-déc-19;1;2;39,5;1,11;;;0;1,16
03-mai-18;01-déc-19;1;2;40;1,18;;;0;1,24
03-mai-18;01-déc-19;1;2;42;1,53;;;0;1,6
03-mai-18;01-déc-19;1;2;43;1,73;;;0;1,8
03-mai-18;01-déc-19;1;2;44;1,94;;;0;2,01
03-mai-18;01-déc-19;1;2;45;2,17;;;0;2,24
03-mai-18;01-déc-19;1;2;46;2,41;;;0;2,49
03-mai-18;01-déc-19;1;2;47;2,67;;;0;2,75
03-mai-18;01-déc-19;1;2;47,5;2,8;;;0;2,89
03-mai-18;01-déc-19;1;2;48;2,94;;;0;3,02
03-mai-18;01-déc-19;1;2;49;3,21;;;0;3,31
