TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
19/08/2004;01/11/2004;3;1;1;1;3896;0
19/08/2004;01/07/2005;3;1;1;1;533;0
19/08/2004;01/01/2006;3;1;0;0;350;0
19/08/2004;01/12/2005;3;1;0;0;866;0
19/08/2004;01/11/2005;3;1;0;0;0;0
19/08/2004;01/02/2006;3;1;0;0;250;0
19/08/2004;01/10/2005;3;1;0;0;0;0
19/08/2004;01/09/2005;3;1;1;1;2;0
19/08/2004;01/08/2005;3;1;0;0;4;0
19/08/2004;01/05/2005;3;1;1;1;43;0
19/08/2004;01/04/2005;3;1;1;1;113;0
19/08/2004;01/03/2005;3;1;1;1;1578;0
19/08/2004;01/02/2005;3;1;1;1;403;0
19/08/2004;01/12/2004;3;1;1;1;2034;0
19/08/2004;01/10/2004;3;1;1;1;16083;0
19/08/2004;01/09/2004;3;1;1;1;22985;0
19/08/2004;01/01/2005;3;1;1;1;1864;0
19/08/2004;01/06/2005;3;1;1;1;446;0
20/08/2004;01/02/2006;1;40;0;0;20;0
20/08/2004;01/10/2006;1;38;0;0;0;0
20/08/2004;01/06/2006;1;38;0;0;1090;0
20/08/2004;01/07/2006;1;38;0;0;0;0
20/08/2004;01/08/2006;1;38;0;0;0;0
20/08/2004;01/09/2006;1;38;0;0;0;0
20/08/2004;01/04/2006;1;39;40;40;2;0
20/08/2004;01/11/2006;1;38;0;0;0;0
20/08/2004;01/12/2006;1;37;38;38;1863;0
20/08/2004;01/06/2007;1;37;37;37;60;0
20/08/2004;01/12/2007;1;36;37;37;997;0
20/08/2004;01/12/2008;1;36;36;36;140;0
20/08/2004;01/12/2010;1;35;35;35;782;0
20/08/2004;01/01/2006;1;40;41;41;100;0
20/08/2004;01/03/2006;1;39;0;0;850;0
20/08/2004;01/12/2009;1;35;36;35;23;0
20/08/2004;01/11/2004;1;46;47;46;21209;0
20/08/2004;01/05/2006;1;39;0;0;0;0
20/08/2004;01/12/2005;1;40;41;41;6512;0
20/08/2004;01/10/2004;1;46;48;46;120522;0
20/08/2004;01/12/2004;1;45;47;45;18550;0
20/08/2004;01/01/2005;1;45;46;45;5800;0
20/08/2004;01/02/2005;1;44;45;44;2129;0
20/08/2004;01/03/2005;1;44;45;44;1087;0
20/08/2004;01/04/2005;1;43;44;44;817;0
20/08/2004;01/06/2005;1;42;43;42;4372;0
20/08/2004;01/07/2005;1;42;43;43;716;0
20/08/2004;01/08/2005;1;41;42;42;117;0
20/08/2004;01/09/2005;1;41;0;0;30;0
20/08/2004;01/10/2005;1;41;41;41;270;0
20/08/2004;01/05/2005;1;43;44;43;439;0
20/08/2004;01/11/2005;1;40;41;41;155;0
20/08/2004;01/09/2004;1;47;49;47;56075;0
20/08/2004;01/10/2004;2;1;1;1;17788;0
20/08/2004;01/08/2005;2;1;0;0;0;0
20/08/2004;01/07/2005;2;1;0;0;0;0
20/08/2004;01/06/2005;2;1;0;0;0;0
20/08/2004;01/05/2005;2;1;0;0;0;0
20/08/2004;01/04/2005;2;1;1;1;64;0
20/08/2004;01/03/2005;2;1;1;1;211;0
20/08/2004;01/02/2005;2;1;1;1;380;0
20/08/2004;01/01/2005;2;1;1;1;573;0
20/08/2004;01/11/2004;2;1;1;1;3981;0
20/08/2004;01/09/2004;2;1;1;1;21933;0
20/08/2004;01/12/2004;2;1;1;1;1589;0
20/08/2004;01/11/2004;3;1;1;1;4075;0
20/08/2004;01/07/2005;3;1;1;1;327;0
20/08/2004;01/01/2006;3;1;1;1;3;0
20/08/2004;01/12/2005;3;1;0;0;405;0
20/08/2004;01/11/2005;3;1;0;0;0;0
20/08/2004;01/02/2006;3;1;1;1;3;0
20/08/2004;01/10/2005;3;1;0;0;0;0
20/08/2004;01/09/2005;3;1;1;1;50;0
20/08/2004;01/08/2005;3;1;0;0;55;0
20/08/2004;01/05/2005;3;1;1;1;144;0
20/08/2004;01/04/2005;3;1;1;1;237;0
20/08/2004;01/03/2005;3;1;1;1;1920;0
20/08/2004;01/02/2005;3;1;1;1;895;0
20/08/2004;01/12/2004;3;1;1;1;3140;0
20/08/2004;01/10/2004;3;1;1;1;17347;0
20/08/2004;01/09/2004;3;1;1;1;22112;0
20/08/2004;01/01/2005;3;1;1;1;713;0
20/08/2004;01/06/2005;3;1;1;1;473;0
23/08/2004;01/10/2004;1;46;0;0;0;0
23/08/2004;01/11/2004;1;45;0;0;0;0
23/08/2004;01/12/2004;1;45;0;0;0;0
23/08/2004;01/01/2005;1;44;0;0;0;0
23/08/2004;01/02/2005;1;44;0;0;0;0
23/08/2004;01/03/2005;1;43;0;0;0;0
23/08/2004;01/04/2005;1;43;0;0;0;0
23/08/2004;01/05/2005;1;42;0;0;0;0
23/08/2004;01/06/2005;1;42;0;0;0;0
23/08/2004;01/07/2005;1;41;0;0;0;0
23/08/2004;01/08/2005;1;41;0;0;0;0
23/08/2004;01/09/2005;1;41;0;0;0;0
23/08/2004;01/10/2005;1;40;0;0;0;0
23/08/2004;01/11/2005;1;40;0;0;0;0
23/08/2004;01/12/2005;1;40;0;0;0;0
23/08/2004;01/01/2006;1;40;0;0;0;0
23/08/2004;01/02/2006;1;39;0;0;0;0
23/08/2004;01/03/2006;1;39;0;0;0;0
23/08/2004;01/04/2006;1;39;0;0;0;0
23/08/2004;01/05/2006;1;38;0;0;0;0
23/08/2004;01/06/2006;1;38;0;0;0;0
23/08/2004;01/07/2006;1;38;0;0;0;0
23/08/2004;01/08/2006;1;38;0;0;0;0
23/08/2004;01/09/2006;1;38;0;0;0;0
23/08/2004;01/10/2006;1;37;0;0;0;0
23/08/2004;01/11/2006;1;37;0;0;0;0
23/08/2004;01/12/2006;1;37;0;0;0;0
23/08/2004;01/01/2007;1;37;0;0;0;0
23/08/2004;01/02/2007;1;37;0;0;0;0
23/08/2004;01/03/2007;1;37;0;0;0;0
23/08/2004;01/06/2007;1;36;0;0;0;0
23/08/2004;01/12/2007;1;36;0;0;0;0
23/08/2004;01/12/2008;1;35;0;0;0;0
23/08/2004;01/12/2009;1;35;0;0;0;0
23/08/2004;01/12/2010;1;34;0;0;0;0
23/08/2004;01/09/2004;2;1;0;0;0;0
23/08/2004;01/10/2004;2;1;0;0;0;0
23/08/2004;01/11/2004;2;1;0;0;0;0
23/08/2004;01/12/2004;2;1;0;0;0;0
23/08/2004;01/01/2005;2;1;0;0;0;0
23/08/2004;01/02/2005;2;1;0;0;0;0
23/08/2004;01/03/2005;2;1;0;0;0;0
23/08/2004;01/04/2005;2;1;0;0;0;0
23/08/2004;01/05/2005;2;1;0;0;0;0
23/08/2004;01/06/2005;2;1;0;0;0;0
23/08/2004;01/07/2005;2;1;0;0;0;0
23/08/2004;01/08/2005;2;1;0;0;0;0
23/08/2004;01/09/2004;3;1;0;0;0;0
23/08/2004;01/10/2004;3;1;0;0;0;0
23/08/2004;01/11/2004;3;1;0;0;0;0
23/08/2004;01/12/2004;3;1;0;0;0;0
23/08/2004;01/01/2005;3;1;0;0;0;0
23/08/2004;01/02/2005;3;1;0;0;0;0
23/08/2004;01/03/2005;3;1;0;0;0;0
23/08/2004;01/04/2005;3;1;0;0;0;0
23/08/2004;01/05/2005;3;1;0;0;0;0
23/08/2004;01/06/2005;3;1;0;0;0;0
23/08/2004;01/07/2005;3;1;0;0;0;0
23/08/2004;01/08/2005;3;1;0;0;0;0
23/08/2004;01/09/2005;3;1;0;0;0;0
23/08/2004;01/10/2005;3;1;0;0;0;0
23/08/2004;01/11/2005;3;1;0;0;0;0
23/08/2004;01/12/2005;3;1;0;0;0;0
23/08/2004;01/01/2006;3;1;0;0;0;0
23/08/2004;01/02/2006;3;1;0;0;0;0
24/08/2004;01/10/2004;1;45;0;0;0;0
24/08/2004;01/11/2004;1;44;0;0;0;0
24/08/2004;01/12/2004;1;44;0;0;0;0
24/08/2004;01/01/2005;1;43;0;0;0;0
24/08/2004;01/02/2005;1;43;0;0;0;0
24/08/2004;01/03/2005;1;42;0;0;0;0
24/08/2004;01/04/2005;1;42;0;0;0;0
24/08/2004;01/05/2005;1;42;0;0;0;0
24/08/2004;01/06/2005;1;41;0;0;0;0
24/08/2004;01/07/2005;1;41;0;0;0;0
24/08/2004;01/08/2005;1;40;0;0;0;0
24/08/2004;01/09/2005;1;40;0;0;0;0
24/08/2004;01/10/2005;1;40;0;0;0;0
24/08/2004;01/11/2005;1;39;0;0;0;0
24/08/2004;01/12/2005;1;39;0;0;0;0
24/08/2004;01/01/2006;1;39;0;0;0;0
24/08/2004;01/02/2006;1;39;0;0;0;0
24/08/2004;01/03/2006;1;38;0;0;0;0
24/08/2004;01/04/2006;1;38;0;0;0;0
24/08/2004;01/05/2006;1;38;0;0;0;0
24/08/2004;01/06/2006;1;38;0;0;0;0
24/08/2004;01/07/2006;1;37;0;0;0;0
24/08/2004;01/08/2006;1;37;0;0;0;0
24/08/2004;01/09/2006;1;37;0;0;0;0
24/08/2004;01/10/2006;1;37;0;0;0;0
24/08/2004;01/11/2006;1;37;0;0;0;0
24/08/2004;01/12/2006;1;36;0;0;0;0
24/08/2004;01/01/2007;1;36;0;0;0;0
24/08/2004;01/02/2007;1;36;0;0;0;0
24/08/2004;01/03/2007;1;36;0;0;0;0
24/08/2004;01/06/2007;1;36;0;0;0;0
24/08/2004;01/12/2007;1;35;0;0;0;0
24/08/2004;01/12/2008;1;35;0;0;0;0
24/08/2004;01/12/2009;1;34;0;0;0;0
24/08/2004;01/12/2010;1;34;0;0;0;0
24/08/2004;01/09/2004;2;1;0;0;0;0
24/08/2004;01/10/2004;2;1;0;0;0;0
24/08/2004;01/11/2004;2;1;0;0;0;0
24/08/2004;01/12/2004;2;1;0;0;0;0
24/08/2004;01/01/2005;2;1;0;0;0;0
24/08/2004;01/02/2005;2;1;0;0;0;0
24/08/2004;01/03/2005;2;1;0;0;0;0
24/08/2004;01/04/2005;2;1;0;0;0;0
24/08/2004;01/05/2005;2;1;0;0;0;0
24/08/2004;01/06/2005;2;1;0;0;0;0
24/08/2004;01/07/2005;2;1;0;0;0;0
24/08/2004;01/08/2005;2;1;0;0;0;0
24/08/2004;01/09/2004;3;1;0;0;0;0
24/08/2004;01/10/2004;3;1;0;0;0;0
24/08/2004;01/11/2004;3;1;0;0;0;0
24/08/2004;01/12/2004;3;1;0;0;0;0
24/08/2004;01/01/2005;3;1;0;0;0;0
24/08/2004;01/02/2005;3;1;0;0;0;0
24/08/2004;01/03/2005;3;1;0;0;0;0
24/08/2004;01/04/2005;3;1;0;0;0;0
24/08/2004;01/05/2005;3;1;0;0;0;0
24/08/2004;01/06/2005;3;1;0;0;0;0
24/08/2004;01/07/2005;3;1;0;0;0;0
24/08/2004;01/08/2005;3;1;0;0;0;0
24/08/2004;01/09/2005;3;1;0;0;0;0
24/08/2004;01/10/2005;3;1;0;0;0;0
24/08/2004;01/11/2005;3;1;0;0;0;0
24/08/2004;01/12/2005;3;1;0;0;0;0
24/08/2004;01/01/2006;3;1;0;0;0;0
24/08/2004;01/02/2006;3;1;0;0;0;0
25/08/2004;01/04/2006;1;37;38;38;60;0
25/08/2004;01/06/2006;1;36;37;37;700;0
25/08/2004;01/01/2007;1;35;0;0;300;0
25/08/2004;01/08/2006;1;36;0;0;3;0
25/08/2004;01/09/2006;1;36;0;0;3;0
25/08/2004;01/10/2006;1;36;0;0;0;0
25/08/2004;01/11/2006;1;35;0;0;400;0
25/08/2004;01/12/2006;1;35;36;36;2868;0
25/08/2004;01/02/2007;1;35;0;0;100;0
25/08/2004;01/03/2007;1;35;0;0;0;0
25/08/2004;01/06/2007;1;35;0;0;600;0
25/08/2004;01/12/2007;1;34;35;35;732;0
25/08/2004;01/12/2008;1;34;35;34;15;0
25/08/2004;01/12/2010;1;33;34;33;365;0
25/08/2004;01/03/2006;1;37;0;0;0;0
25/08/2004;01/05/2006;1;37;0;0;0;0
25/08/2004;01/12/2009;1;33;34;34;4;0
25/08/2004;01/12/2004;1;42;44;42;28822;0
25/08/2004;01/07/2006;1;36;0;0;3;0
25/08/2004;01/02/2006;1;37;0;0;0;0
25/08/2004;01/11/2004;1;43;45;42;38412;0
25/08/2004;01/01/2005;1;42;44;42;7409;0
25/08/2004;01/02/2005;1;41;43;41;2628;0
25/08/2004;01/03/2005;1;41;43;41;3939;0
25/08/2004;01/04/2005;1;40;42;40;3652;0
25/08/2004;01/05/2005;1;40;42;42;2131;0
25/08/2004;01/06/2005;1;40;41;40;2316;0
25/08/2004;01/08/2005;1;39;0;0;275;0
25/08/2004;01/09/2005;1;39;0;0;70;0
25/08/2004;01/10/2005;1;38;0;0;101;0
25/08/2004;01/11/2005;1;38;0;0;377;0
25/08/2004;01/12/2005;1;38;39;38;6967;0
25/08/2004;01/07/2005;1;39;0;0;310;0
25/08/2004;01/10/2004;1;43;45;43;134615;0
25/08/2004;01/01/2006;1;38;39;39;50;0
25/08/2004;01/09/2004;2;1;0;0;0;0
25/08/2004;01/10/2004;2;1;0;0;0;0
25/08/2004;01/11/2004;2;1;0;0;0;0
25/08/2004;01/12/2004;2;1;0;0;0;0
25/08/2004;01/01/2005;2;1;0;0;0;0
25/08/2004;01/02/2005;2;1;0;0;0;0
25/08/2004;01/03/2005;2;1;0;0;0;0
25/08/2004;01/04/2005;2;1;0;0;0;0
25/08/2004;01/05/2005;2;1;0;0;0;0
25/08/2004;01/06/2005;2;1;0;0;0;0
25/08/2004;01/07/2005;2;1;0;0;0;0
25/08/2004;01/08/2005;2;1;0;0;0;0
25/08/2004;01/09/2004;3;1;0;0;0;0
25/08/2004;01/10/2004;3;1;0;0;0;0
25/08/2004;01/11/2004;3;1;0;0;0;0
25/08/2004;01/12/2004;3;1;0;0;0;0
25/08/2004;01/01/2005;3;1;0;0;0;0
25/08/2004;01/02/2005;3;1;0;0;0;0
25/08/2004;01/03/2005;3;1;0;0;0;0
25/08/2004;01/04/2005;3;1;0;0;0;0
25/08/2004;01/05/2005;3;1;0;0;0;0
25/08/2004;01/06/2005;3;1;0;0;0;0
25/08/2004;01/07/2005;3;1;0;0;0;0
25/08/2004;01/08/2005;3;1;0;0;0;0
25/08/2004;01/09/2005;3;1;0;0;0;0
25/08/2004;01/10/2005;3;1;0;0;0;0
25/08/2004;01/11/2005;3;1;0;0;0;0
25/08/2004;01/12/2005;3;1;0;0;0;0
25/08/2004;01/01/2006;3;1;0;0;0;0
25/08/2004;01/02/2006;3;1;0;0;0;0
26/08/2004;01/04/2006;1;37;0;0;37;0
26/08/2004;01/06/2006;1;36;36;36;195;0
26/08/2004;01/01/2007;1;35;0;0;0;0
26/08/2004;01/08/2006;1;36;0;0;0;0
26/08/2004;01/09/2006;1;36;0;0;0;0
26/08/2004;01/10/2006;1;35;0;0;0;0
26/08/2004;01/11/2006;1;35;0;0;0;0
26/08/2004;01/12/2006;1;35;36;35;1385;0
26/08/2004;01/02/2007;1;35;0;0;50;0
26/08/2004;01/03/2007;1;35;0;0;0;0
26/08/2004;01/06/2007;1;35;35;35;125;0
26/08/2004;01/12/2007;1;34;34;34;269;0
26/08/2004;01/12/2008;1;33;0;0;25;0
26/08/2004;01/12/2010;1;33;33;33;60;0
26/08/2004;01/03/2006;1;37;0;0;74;0
26/08/2004;01/05/2006;1;36;0;0;0;0
26/08/2004;01/12/2009;1;33;33;33;2;0
26/08/2004;01/12/2004;1;42;43;42;35544;0
26/08/2004;01/07/2006;1;36;0;0;0;0
26/08/2004;01/02/2006;1;37;0;0;37;0
26/08/2004;01/10/2004;1;43;44;42;128055;0
26/08/2004;01/11/2004;1;42;43;42;42588;0
26/08/2004;01/01/2005;1;41;42;41;9939;0
26/08/2004;01/02/2005;1;41;42;41;3692;0
26/08/2004;01/03/2005;1;41;42;40;2265;0
26/08/2004;01/04/2005;1;40;41;40;728;0
26/08/2004;01/05/2005;1;40;40;40;650;0
26/08/2004;01/12/2005;1;38;39;37;6053;0
26/08/2004;01/07/2005;1;39;39;39;146;0
26/08/2004;01/08/2005;1;39;0;0;541;0
26/08/2004;01/09/2005;1;38;39;39;85;0
26/08/2004;01/10/2005;1;38;0;0;50;0
26/08/2004;01/11/2005;1;38;0;0;0;0
26/08/2004;01/01/2006;1;37;0;0;180;0
26/08/2004;01/06/2005;1;39;40;39;3385;0
26/08/2004;01/10/2004;2;1;1;1;27165;0
26/08/2004;01/08/2005;2;1;0;0;5;0
26/08/2004;01/07/2005;2;1;0;0;0;0
26/08/2004;01/06/2005;2;1;0;0;400;0
26/08/2004;01/05/2005;2;1;0;0;852;0
26/08/2004;01/04/2005;2;1;1;1;734;0
26/08/2004;01/03/2005;2;1;1;1;106;0
26/08/2004;01/02/2005;2;1;1;1;467;0
26/08/2004;01/01/2005;2;1;1;1;1106;0
26/08/2004;01/11/2004;2;1;1;1;6707;0
26/08/2004;01/09/2004;2;1;1;1;22041;0
26/08/2004;01/12/2004;2;1;1;1;3840;0
26/08/2004;01/09/2004;3;1;0;0;0;0
26/08/2004;01/12/2004;3;1;1;1;5413;0
26/08/2004;01/07/2005;3;1;1;1;407;0
26/08/2004;01/01/2006;3;1;0;0;1;0
26/08/2004;01/12/2005;3;1;1;1;512;0
26/08/2004;01/11/2005;3;1;1;1;2;0
26/08/2004;01/10/2005;3;1;0;0;0;0
26/08/2004;01/02/2006;3;1;0;0;1;0
26/08/2004;01/09/2005;3;1;0;0;3;0
26/08/2004;01/08/2005;3;1;1;1;10;0
26/08/2004;01/05/2005;3;1;1;1;222;0
26/08/2004;01/04/2005;3;1;1;1;203;0
26/08/2004;01/03/2005;3;1;1;1;1078;0
26/08/2004;01/01/2005;3;1;1;1;3171;0
26/08/2004;01/11/2004;3;1;1;1;5403;0
26/08/2004;01/10/2004;3;1;1;1;23126;0
26/08/2004;01/06/2005;3;1;1;1;27;0
26/08/2004;01/02/2005;3;1;1;1;1459;0
27/08/2004;01/04/2006;1;37;0;0;75;0
27/08/2004;01/06/2006;1;37;36;36;404;0
27/08/2004;01/01/2007;1;35;0;0;0;0
27/08/2004;01/08/2006;1;36;0;0;0;0
27/08/2004;01/09/2006;1;36;0;0;0;0
27/08/2004;01/10/2006;1;36;0;0;0;0
27/08/2004;01/11/2006;1;36;0;0;0;0
27/08/2004;01/12/2006;1;36;35;35;415;0
27/08/2004;01/02/2007;1;35;0;0;0;0
27/08/2004;01/03/2007;1;35;0;0;0;0
27/08/2004;01/06/2007;1;35;0;0;0;0
27/08/2004;01/12/2007;1;34;34;34;75;0
27/08/2004;01/12/2008;1;34;0;0;70;0
27/08/2004;01/12/2010;1;33;0;0;150;0
27/08/2004;01/03/2006;1;37;0;0;35;0
27/08/2004;01/05/2006;1;37;0;0;150;0
27/08/2004;01/12/2009;1;33;0;0;50;0
27/08/2004;01/12/2004;1;42;42;42;29615;0
27/08/2004;01/07/2006;1;36;0;0;0;0
27/08/2004;01/02/2006;1;38;0;0;0;0
27/08/2004;01/10/2004;1;43;43;42;85345;0
27/08/2004;01/11/2004;1;42;43;42;40703;0
27/08/2004;01/01/2005;1;42;42;41;6702;0
27/08/2004;01/02/2005;1;41;41;41;2619;0
27/08/2004;01/03/2005;1;41;41;41;2378;0
27/08/2004;01/04/2005;1;41;41;40;2231;0
27/08/2004;01/05/2005;1;40;0;0;760;0
27/08/2004;01/12/2005;1;38;38;38;3464;0
27/08/2004;01/07/2005;1;39;0;0;125;0
27/08/2004;01/08/2005;1;39;0;0;325;0
27/08/2004;01/09/2005;1;39;0;0;260;0
27/08/2004;01/10/2005;1;39;0;0;263;0
27/08/2004;01/11/2005;1;38;0;0;7;0
27/08/2004;01/01/2006;1;38;0;0;0;0
27/08/2004;01/06/2005;1;40;40;39;5508;0
27/08/2004;01/09/2004;2;1;0;0;0;0
27/08/2004;01/10/2004;2;1;0;0;0;0
27/08/2004;01/11/2004;2;1;0;0;0;0
27/08/2004;01/12/2004;2;1;0;0;0;0
27/08/2004;01/01/2005;2;1;0;0;0;0
27/08/2004;01/02/2005;2;1;0;0;0;0
27/08/2004;01/03/2005;2;1;0;0;0;0
27/08/2004;01/04/2005;2;1;0;0;0;0
27/08/2004;01/05/2005;2;1;0;0;0;0
27/08/2004;01/06/2005;2;1;0;0;0;0
27/08/2004;01/07/2005;2;1;0;0;0;0
27/08/2004;01/08/2005;2;1;0;0;0;0
27/08/2004;01/12/2004;3;1;1;1;3014;0
27/08/2004;01/07/2005;3;1;1;1;162;0
27/08/2004;01/01/2006;3;1;1;1;12;0
27/08/2004;01/12/2005;3;1;1;1;466;0
27/08/2004;01/11/2005;3;1;1;1;7;0
27/08/2004;01/10/2005;3;1;1;1;1;0
27/08/2004;01/02/2006;3;1;1;1;13;0
27/08/2004;01/09/2005;3;1;0;0;0;0
27/08/2004;01/08/2005;3;1;1;1;2;0
27/08/2004;01/05/2005;3;1;1;1;33;0
27/08/2004;01/04/2005;3;1;1;1;261;0
27/08/2004;01/03/2005;3;1;1;1;1243;0
27/08/2004;01/01/2005;3;1;1;1;1562;0
27/08/2004;01/11/2004;3;1;1;1;3645;0
27/08/2004;01/10/2004;3;1;1;1;20278;0
27/08/2004;01/09/2004;3;1;1;1;15417;0
27/08/2004;01/06/2005;3;1;1;1;443;0
27/08/2004;01/02/2005;3;1;1;1;2748;0
30/08/2004;01/10/2004;1;42;0;0;0;0
30/08/2004;01/11/2004;1;42;0;0;0;0
30/08/2004;01/12/2004;1;41;0;0;0;0
30/08/2004;01/01/2005;1;41;0;0;0;0
30/08/2004;01/02/2005;1;41;0;0;0;0
30/08/2004;01/03/2005;1;40;0;0;0;0
30/08/2004;01/04/2005;1;40;0;0;0;0
30/08/2004;01/05/2005;1;39;0;0;0;0
30/08/2004;01/06/2005;1;39;0;0;0;0
30/08/2004;01/07/2005;1;39;0;0;0;0
30/08/2004;01/08/2005;1;38;0;0;0;0
30/08/2004;01/09/2005;1;38;0;0;0;0
30/08/2004;01/10/2005;1;38;0;0;0;0
30/08/2004;01/11/2005;1;38;0;0;0;0
30/08/2004;01/12/2005;1;37;0;0;0;0
30/08/2004;01/01/2006;1;37;0;0;0;0
30/08/2004;01/02/2006;1;37;0;0;0;0
30/08/2004;01/03/2006;1;37;0;0;0;0
30/08/2004;01/04/2006;1;36;0;0;0;0
30/08/2004;01/05/2006;1;36;0;0;0;0
30/08/2004;01/06/2006;1;36;0;0;0;0
30/08/2004;01/07/2006;1;36;0;0;0;0
30/08/2004;01/08/2006;1;36;0;0;0;0
30/08/2004;01/09/2006;1;35;0;0;0;0
30/08/2004;01/10/2006;1;35;0;0;0;0
30/08/2004;01/11/2006;1;35;0;0;0;0
30/08/2004;01/12/2006;1;35;0;0;0;0
30/08/2004;01/01/2007;1;35;0;0;0;0
30/08/2004;01/02/2007;1;35;0;0;0;0
30/08/2004;01/03/2007;1;35;0;0;0;0
30/08/2004;01/06/2007;1;34;0;0;0;0
30/08/2004;01/12/2007;1;34;0;0;0;0
30/08/2004;01/12/2008;1;33;0;0;0;0
30/08/2004;01/12/2009;1;33;0;0;0;0
30/08/2004;01/12/2010;1;32;0;0;0;0
30/08/2004;01/09/2004;2;1;0;0;0;0
30/08/2004;01/10/2004;2;1;0;0;0;0
30/08/2004;01/11/2004;2;1;0;0;0;0
30/08/2004;01/12/2004;2;1;0;0;0;0
30/08/2004;01/01/2005;2;1;0;0;0;0
30/08/2004;01/02/2005;2;1;0;0;0;0
30/08/2004;01/04/2005;2;1;0;0;0;0
30/08/2004;01/05/2005;2;1;0;0;0;0
30/08/2004;01/06/2005;2;1;0;0;0;0
30/08/2004;01/07/2005;2;1;0;0;0;0
30/08/2004;01/08/2005;2;1;0;0;0;0
30/08/2004;01/03/2005;2;1;1;1;81;0
30/08/2004;01/09/2004;3;1;0;0;0;0
30/08/2004;01/10/2004;3;1;0;0;0;0
30/08/2004;01/11/2004;3;1;0;0;0;0
30/08/2004;01/12/2004;3;1;0;0;0;0
30/08/2004;01/01/2005;3;1;0;0;0;0
30/08/2004;01/02/2005;3;1;0;0;0;0
30/08/2004;01/03/2005;3;1;0;0;0;0
30/08/2004;01/04/2005;3;1;0;0;0;0
30/08/2004;01/05/2005;3;1;0;0;0;0
30/08/2004;01/06/2005;3;1;0;0;0;0
30/08/2004;01/07/2005;3;1;0;0;0;0
30/08/2004;01/08/2005;3;1;0;0;0;0
30/08/2004;01/09/2005;3;1;0;0;0;0
30/08/2004;01/10/2005;3;1;0;0;0;0
30/08/2004;01/11/2005;3;1;0;0;0;0
30/08/2004;01/12/2005;3;1;0;0;0;0
30/08/2004;01/01/2006;3;1;0;0;0;0
30/08/2004;01/02/2006;3;1;0;0;0;0
31/08/2004;01/10/2004;1;42;0;0;0;0
31/08/2004;01/11/2004;1;42;0;0;0;0
31/08/2004;01/12/2004;1;41;0;0;0;0
31/08/2004;01/01/2005;1;41;0;0;0;0
31/08/2004;01/02/2005;1;41;0;0;0;0
31/08/2004;01/03/2005;1;40;0;0;0;0
31/08/2004;01/04/2005;1;40;0;0;0;0
31/08/2004;01/05/2005;1;40;0;0;0;0
31/08/2004;01/06/2005;1;39;0;0;0;0
31/08/2004;01/07/2005;1;39;0;0;0;0
31/08/2004;01/08/2005;1;39;0;0;0;0
31/08/2004;01/09/2005;1;38;0;0;0;0
31/08/2004;01/10/2005;1;38;0;0;0;0
31/08/2004;01/11/2005;1;38;0;0;0;0
31/08/2004;01/12/2005;1;38;0;0;0;0
31/08/2004;01/01/2006;1;37;0;0;0;0
31/08/2004;01/02/2006;1;37;0;0;0;0
31/08/2004;01/03/2006;1;37;0;0;0;0
31/08/2004;01/04/2006;1;37;0;0;0;0
31/08/2004;01/05/2006;1;36;0;0;0;0
31/08/2004;01/06/2006;1;36;0;0;0;0
31/08/2004;01/07/2006;1;36;0;0;0;0
31/08/2004;01/08/2006;1;36;0;0;0;0
31/08/2004;01/09/2006;1;36;0;0;0;0
31/08/2004;01/10/2006;1;35;0;0;0;0
31/08/2004;01/11/2006;1;35;0;0;0;0
31/08/2004;01/12/2006;1;35;0;0;0;0
31/08/2004;01/01/2007;1;35;0;0;0;0
31/08/2004;01/02/2007;1;35;0;0;0;0
31/08/2004;01/03/2007;1;35;0;0;0;0
31/08/2004;01/06/2007;1;35;0;0;0;0
31/08/2004;01/12/2007;1;34;0;0;0;0
31/08/2004;01/12/2008;1;33;0;0;0;0
31/08/2004;01/12/2009;1;33;0;0;0;0
31/08/2004;01/12/2010;1;33;0;0;0;0
31/08/2004;01/11/2004;2;1;1;1;6363;0
31/08/2004;01/08/2005;2;1;0;0;0;0
31/08/2004;01/07/2005;2;1;0;0;450;0
31/08/2004;01/06/2005;2;1;0;0;75;0
31/08/2004;01/05/2005;2;1;0;0;50;0
31/08/2004;01/04/2005;2;1;1;1;1158;0
31/08/2004;01/03/2005;2;1;1;1;163;0
31/08/2004;01/02/2005;2;1;1;1;190;0
31/08/2004;01/12/2004;2;1;1;1;3778;0
31/08/2004;01/10/2004;2;1;1;1;29179;0
31/08/2004;01/09/2004;2;1;1;1;19259;0
31/08/2004;01/01/2005;2;1;1;1;2159;0
31/08/2004;01/09/2004;3;1;0;0;0;0
31/08/2004;01/10/2004;3;1;0;0;0;0
31/08/2004;01/11/2004;3;1;0;0;0;0
31/08/2004;01/12/2004;3;1;0;0;0;0
31/08/2004;01/01/2005;3;1;0;0;0;0
31/08/2004;01/02/2005;3;1;0;0;0;0
31/08/2004;01/03/2005;3;1;0;0;0;0
31/08/2004;01/04/2005;3;1;0;0;0;0
31/08/2004;01/05/2005;3;1;0;0;0;0
31/08/2004;01/06/2005;3;1;0;0;0;0
31/08/2004;01/07/2005;3;1;0;0;0;0
31/08/2004;01/08/2005;3;1;0;0;0;0
31/08/2004;01/09/2005;3;1;0;0;0;0
31/08/2004;01/10/2005;3;1;0;0;0;0
31/08/2004;01/11/2005;3;1;0;0;0;0
